N° bon de pesée;N° bon pesée tare;Date du bon;Immatriculation;Nom recherche Producteur;Nom recherche Transporteur;Nom du Transporteur;Dossier page 2;N° adresse de service;Ville de l'adresse de service;Code déchet;Description déchet;Quantité nette;Quantité brute;Tare;Pourcentage contamination;Code déchet contaminant;Description déchet contaminant;Humidité;
PRC596261;;04/03/2026;GZ654RV;ETANCAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ETAAUB001;AUBERGENVILLE;F101  .  ;Platinages;11300;27080;15780;0;;;0;
PRC596262;;04/03/2026;GM258BT;LINXEMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;LINMAN001;MANTES LA JOLIE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;7300;23180;15880;0;;;0;
PRC596270;PRC596272;04/03/2026;CK089AC K0E;IPRENO47;K0EIPREN;IP RENOV;K047001329;TRIPORCH001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;180;2520;2340;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596289;PRC596291;05/03/2026;GT451EL;TAS04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2520;20360;17840;0;;;0;
PRC596295;PRC596297;05/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2000;20820;18820;0;;;0;
PRC596304;PRC596305;05/03/2026;DA334VF K0E;SETEPH47;K0ESGARD;SGARDEN;K047001666;CENPOR001;PORCHEVILLE;H100  .  ;Déchets verts;520;4180;3660;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596306;PRC596310;05/03/2026;SST-DA509HX;CHANTBON;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CHABON001;BONNIERES SUR SEINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2520;16220;13700;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596307;PRC596314;05/03/2026;HJ125FT K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1080;15060;13980;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596325;PRC596329;05/03/2026;AM655WF K0E;PESEE47;K0E3GTRA;TRANSPORT 3G;K047000415;PESLEV001;LEVALLOIS PERRET CEDEX;Z200  .  ;Pesée publique;1460;12720;11260;0;;;0;
PRC596346;;05/03/2026;DA334VF K0E;SETEPH47;K0ESGARD;SGARDEN;K047001666;CENPOR001;PORCHEVILLE;H100  .  ;Déchets verts;1060;3940;2880;0;;;0;
PRC596359;PRC596364;05/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;740;19520;18780;0;;;0;
PRC596372;PRC596377;05/03/2026;SST-DA509HX;SATECMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SATMAN001;MANTES LA JOLIE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1420;13900;12480;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596390;;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;20;3140;3120;0;;;0;
PRC596402;PRC596403;05/03/2026;EY378JG K0E;APTIMA47;K0EAPTIM;APTIMA;K047001337;CENPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1040;4120;3080;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596419;PRC596430;06/03/2026;SST-DA509HX;K043-CLT;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;;;A200  .  ;Déchets recyclables en mélange;0;13380;13380;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596459;PRC596466;06/03/2026;GN075KS;DEGRERUE;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DEGSAI001;ST GERMAIN EN LAYE;A100IN.  ;Déchets non recyclables en mélange incinérables;5920;20800;14880;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596046;PRC596047;03/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001387;CTCPOISSY;POISSY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;620;15520;14900;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596469;PRC596471;06/03/2026;DH266PE K0E;CARDK047;K0ECARDE;CARDEM;K047001673;CENTRETRI;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3540;17680;14140;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596476;PRC596478;06/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1920;20700;18780;0;;;0;
PRC596479;PRC596483;06/03/2026;EP251FJ K0E;INTEK047;K0EINTER;INTERTRANS;K047001328;INTPAN001;PANTIN;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1480;12940;11460;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596490;;06/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;280;3140;2860;0;;;0;
PRC596492;;06/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;20;3340;3320;0;;;0;
PRC596496;;06/03/2026;GC010PQ K0E;PESEE47;K0EVSI;VSI;K047000415;PESLEV001;LEVALLOIS PERRET CEDEX;Z200  .  ;Pesée publique;180;2800;2620;0;;;0;
PRC596498;;06/03/2026;GN075KS;DEGRERUE;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DEGSAI001;ST GERMAIN EN LAYE;A100IN.  ;Déchets non recyclables en mélange incinérables;6040;21780;15740;20;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596510;PRC596511;06/03/2026;GN075KS;IMPLULIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;IMPLIM003;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;360;14460;14100;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596513;PRC596516;06/03/2026;GN153WY;IMPLULIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;IMPLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;300;14440;14140;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596514;PRC596518;06/03/2026;SST-DA509HX;SUEZTHI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SUETHI001;THIVERVAL GRIGNON;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1820;14400;12580;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596521;PRC596524;06/03/2026;GN153WY;FRANCLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;FRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;9180;24380;15200;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596546;;07/03/2026;GN075KS;CUISIMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CUIMAN001;MANTES LA JOLIE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;900;15460;14560;0;;;0;
;;;;;;;;;;;;1880;;;;;;;
PRC595901;PRC595905;02/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001374;DECEPO001;EPONE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4040;17680;13640;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596482;PRC596487;06/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001374;DECEPO001;EPONE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3140;17060;13920;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
;;;;;;;;;;;;7180;;;;;;;
PRC596455;PRC596458;06/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001401;DECEPO001;EPONE;B104  .  ;Carton, CCR;372;14612;14240;0;A101  .  ;Refus de tri à réception (requalification);28;400
;;;;;;;;;;;;372;;;;;;;400
PRC596500;;06/03/2026;ES664YV K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001411;DECEPO001;EPONE;F101  .  ;Platinages;1860;15220;13360;0;;;0;
;;;;;;;;;;;;1860;;;;;;;
PRC595877;PRC595883;02/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001391;DECEPO001;EPONE;H101  .  ;Déchets verts compostables;3720;17860;14140;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596504;PRC596507;06/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001391;DECEPO001;EPONE;H101  .  ;Déchets verts compostables;3040;16560;13520;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596532;;07/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001391;DECEPO001;EPONE;H101  .  ;Déchets verts compostables;2900;16920;14020;0;;;0;
;;;;;;;;;;;;9660;;;;;;;
PRC595931;PRC595934;02/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4660;18100;13440;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595933;PRC595938;02/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3320;16800;13480;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595865;PRC595868;02/03/2026;GZ654RV;RESAHMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;HOSQUE001;MANTES LA JOLIE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5940;24500;18560;0;;;0;
PRC595866;PRC595867;02/03/2026;GM258BT;CMEG CAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CEMPOI003;POISSY;A200  .  ;Déchets recyclables en mélange;3020;17420;14400;100;A101  .  ;Refus de tri à réception (requalification);0;
PRC596032;PRC596035;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4140;17720;13580;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595870;PRC595872;02/03/2026;GN075KS;NOVERUSI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;NOVCAR001;CARRIERES SOUS POISSY;F104  .  ;E46 Ferraille d'incinération;2752;17372;14620;0;A101  .  ;Refus de tri à réception (requalification);688;
PRC595873;PRC595874;02/03/2026;GN075KS;NOVERUSI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;NOVCAR001;CARRIERES SOUS POISSY;F104  .  ;E46 Ferraille d'incinération;3184;17724;14540;0;A101  .  ;Refus de tri à réception (requalification);796;
PRC596190;PRC596194;04/03/2026;EZ978DY K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5460;19800;14340;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596517;PRC596519;06/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3420;16880;13460;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595879;PRC595869;02/03/2026;GN028LX K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;17040;35340;18300;0;;;0;
PRC595880;PRC595884;02/03/2026;GZ654RV;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETCLOS03;MANTES LA JOLIE;A300  .  ;Encombrants et DEA;2520;18620;16100;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595881;PRC595885;02/03/2026;GM345XQ;RECYPIC;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;00040318-001;BOIS D ARCY (78);B105  .  ;Carton, CCR triés;3646;19946;16300;0;A101  .  ;Refus de tri à réception (requalification);274;
PRC595886;PRC595889;02/03/2026;GZ654RV;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETLIM02;LIMAY;A300  .  ;Encombrants et DEA;3100;19180;16080;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595887;PRC595892;02/03/2026;HD634EJ K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001714;VALGOU0033;GOUSSONVILLE;A300  .  ;Encombrants et DEA;4500;20680;16180;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595888;PRC595893;02/03/2026;GM345XQ;RECYPIC;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;00040318-001;BOIS D ARCY (78);B105  .  ;Carton, CCR triés;781;16561;15780;0;A101  .  ;Refus de tri à réception (requalification);59;
PRC596534;;07/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4160;17760;13600;0;;;0;
PRC595894;PRC595871;02/03/2026;GW591HW K0E;K047-CLT;K0ECOLLE;COLLECTI VERT;K047000453;K047;PORCHEVILLE;H101  .  ;Déchets verts compostables;17860;35920;18060;0;;;0;
PRC595897;PRC595902;02/03/2026;GN075KS;ETANCAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ETAAUB003;AUBERGENVILLE;F300  .  ;Chutes neuves;10980;25060;14080;5;A101  .  ;Refus de tri à réception (requalification);0;
PRC595899;PRC595903;02/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001700;VALAR0019;ARNOUVILLE LES MANTES;A300  .  ;Encombrants et DEA;5280;21140;15860;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596553;;08/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4520;18280;13760;0;;;0;
PRC595906;PRC595882;02/03/2026;GG290WG K0E;ECOMAPAR;K0EGCANT;GCATRANS;K047001566;SUEPOR001;PORCHEVILLE;A301  .  ;DEA Bois;20020;37480;17460;0;;;0;
PRC595907;PRC595908;02/03/2026;GZ654RV;SUEZLILL;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;STEROS001;ROSNY SUR SEINE;G300  .  ;Sables;8960;23760;14800;0;A101  .  ;Refus de tri à réception (requalification);0;
